,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
1428,4,1973-01-26 20:00:00+00:00,-5.6,50.8,-5.6,1.1,2.3,8.2,480.0,9.1,186072.0,1973-02-01 06:00:00+00:00,3.56,3.4,221.8,-1.9367,2.0592,-0.6533,2.96,432.9,0.6958,135312.0,1973-01-26 20:00:00+00:00,130,9.0,171.0,8.81829088,10.5376
1429,5,1973-01-26 22:00:00+00:00,-5.6,50.8,-7.7,3.1,3.6,9.0,484.0,8.3,164118.0,1973-02-01 08:00:00+00:00,3.56,3.4,221.8,-2.075,1.597,0.0678,2.767,420.4,0.8382,28355.0,1973-01-26 22:00:00+00:00,130,9.0,171.0,10.623011519999999,9.85052
1430,6,1973-01-26 23:00:00+00:00,-5.6,50.9,-5.5,3.9,-1.0,8.1,477.0,9.0,147757.0,1973-02-01 09:00:00+00:00,3.56,3.4,221.8,-2.384,0.9961,1.0021,2.8378,422.6,0.8085,21630.0,1973-01-26 23:00:00+00:00,130,9.0,170.9,10.2466056,10.102568
1431,7,1973-01-27 00:00:00+00:00,-5.6,50.9,-7.8,5.1,2.1,9.8,495.0,8.3,170699.0,1973-02-01 10:00:00+00:00,3.56,3.4,221.8,-1.5993,0.4161,2.2133,2.8401,440.1,0.6297,17684.0,1973-01-27 00:00:00+00:00,130,9.0,170.9,7.980565920000001,10.110756
1432,8,1973-01-27 02:00:00+00:00,-5.6,51.0,-8.7,3.8,1.7,10.0,520.0,5.7,150584.0,1973-02-01 12:00:00+00:00,3.56,3.4,221.8,-1.1539,-0.18600000000000005,2.7382,3.0241,444.9,0.9942,24681.0,1973-01-27 02:00:00+00:00,130,9.0,170.8,12.60009312,10.765796
1433,9,1973-01-27 03:00:00+00:00,-5.7,51.1,-6.9,4.4,-1.7,9.9,531.0,7.3,186307.0,1973-02-01 13:00:00+00:00,3.56,3.4,221.8,-1.673,0.2901,2.4364,3.0585,427.8,1.0694,22038.0,1973-01-27 03:00:00+00:00,130,9.1,170.70000000000002,13.55314784,10.88826
1434,10,1973-01-27 04:00:00+00:00,-5.7,51.1,-4.5,4.6,-5.3,9.2,606.0,6.8,300607.0,1973-02-01 14:00:00+00:00,3.56,3.4,221.8,-0.165,-0.2014,2.4302,3.0222,455.7,0.9211,17680.0,1973-01-27 04:00:00+00:00,130,9.1,170.70000000000002,11.67365296,10.759032000000001
1435,11,1973-01-27 05:00:00+00:00,-5.7,51.1,-5.1,3.8,0.5,8.4,626.0,8.0,328338.0,1973-02-01 15:00:00+00:00,3.56,3.4,221.8,-0.5513,-2.0647,1.7584,2.911,443.7,0.718,37194.0,1973-01-27 05:00:00+00:00,130,9.1,170.70000000000002,9.0996448,10.36316
1436,12,1973-01-27 06:00:00+00:00,-5.7,51.2,-4.5,4.7,-1.7,8.9,640.0,8.1,368064.0,1973-02-01 16:00:00+00:00,3.56,3.4,221.8,-1.0732,-2.1219,0.9917,2.6431,446.5,0.7192,44422.0,1973-01-27 06:00:00+00:00,130,9.1,170.60000000000002,9.11485312,9.409436
1437,13,1973-01-27 07:00:00+00:00,-5.7,51.2,-7.2,6.0,-0.5,9.9,651.0,6.2,351094.0,1973-02-01 17:00:00+00:00,3.56,3.4,221.8,-0.9819,-1.7321,1.2809,2.4268,446.0,0.5507,67818.0,1973-01-27 07:00:00+00:00,130,9.1,170.60000000000002,6.97935152,8.639408
1438,14,1973-01-27 08:00:00+00:00,-5.7,51.3,-8.4,3.9,3.4,10.3,659.0,6.7,377801.0,1973-02-01 18:00:00+00:00,3.56,3.4,221.8,-1.0783,-0.9257,2.0385,2.57,435.7,0.3452,47213.0,1973-01-27 08:00:00+00:00,130,9.1,170.5,4.37492672,9.1492
1439,15,1973-01-27 09:00:00+00:00,-5.7,51.3,-8.3,4.8,4.6,11.0,655.0,6.5,381161.0,1973-02-01 19:00:00+00:00,3.56,3.4,221.8,-1.3219,0.6372,1.6177,2.4156,449.4,0.5997,24865.0,1973-01-27 09:00:00+00:00,130,9.1,170.5,7.60035792,8.599536
1440,16,1973-01-27 10:00:00+00:00,-5.7,51.4,-5.1,3.6,-0.7,8.7,657.0,6.5,399012.0,1973-02-01 20:00:00+00:00,3.56,3.4,221.8,-1.7978,0.7101,1.4234,2.4274,446.6,0.6607,29596.0,1973-01-27 10:00:00+00:00,130,9.1,170.4,8.37344752,8.641544
1441,17,1973-01-27 11:00:00+00:00,-5.7,51.4,-8.0,1.4,3.7,9.6,671.0,5.9,428426.0,1973-02-01 21:00:00+00:00,3.56,3.4,221.9,-1.2702,1.4855,1.4073,2.4330000000000003,436.0,0.4275,14690.0,1973-01-27 11:00:00+00:00,130,9.1,170.5,5.4179640000000004,8.661480000000001
1442,18,1973-01-27 12:00:00+00:00,-5.7,51.4,-6.5,1.7,3.9,8.7,709.0,5.7,431687.0,1973-02-01 22:00:00+00:00,3.56,3.4,221.9,-1.0362,2.2082,0.2325,2.5248,434.8,0.3308,13421.0,1973-01-27 12:00:00+00:00,130,9.1,170.5,4.19242688,8.988288
1443,19,1973-01-27 13:00:00+00:00,-5.7,51.5,-8.3,1.6,1.2,8.9,714.0,5.2,389596.0,1973-02-01 23:00:00+00:00,3.56,3.4,221.9,-0.4929,-0.3132,0.9205,2.0887,452.4,0.6085,28240.0,1973-01-27 13:00:00+00:00,130,9.1,170.4,7.711885600000001,7.435771999999999
1444,20,1973-01-27 14:00:00+00:00,-5.7,51.5,-3.7,3.6,-1.0,7.3,728.0,5.4,438341.0,1973-02-02 00:00:00+00:00,3.56,3.4,221.8,-0.3633,-1.0549,1.6685,2.2271,440.5,0.5565,18015.0,1973-01-27 14:00:00+00:00,130,9.1,170.3,7.0528584,7.928476000000001
1445,21,1973-01-27 15:00:00+00:00,-5.7,51.6,-0.2,3.5,-4.4,7.9,732.0,5.3,431812.0,1973-02-02 01:00:00+00:00,3.56,3.4,221.8,-1.4798,0.4646,1.4114,2.1239,427.1,0.4211,17441.0,1973-01-27 15:00:00+00:00,130,9.1,170.20000000000002,5.33685296,7.561084
1446,22,1973-01-27 16:00:00+00:00,-5.7,51.6,-5.5,2.8,1.1,8.6,694.0,4.8,385327.0,1973-02-02 02:00:00+00:00,3.56,3.4,221.8,-1.5067,0.5562,1.4692,2.2052,427.0,0.5349,17441.0,1973-01-27 16:00:00+00:00,130,9.1,170.20000000000002,6.779108640000001,7.850512
1447,23,1973-01-27 17:00:00+00:00,-5.7,51.6,-3.9,3.4,-1.9,8.3,721.0,5.3,426344.0,1973-02-02 03:00:00+00:00,3.56,3.4,221.8,-1.55,-0.0539,1.3717,2.1222,426.8,0.0352,17265.0,1973-01-27 17:00:00+00:00,130,9.1,170.20000000000002,0.44611072,7.555032
1448,24,1973-01-27 18:00:00+00:00,-5.7,51.7,-4.3,4.3,-3.1,8.0,728.0,4.8,420736.0,1973-02-02 04:00:00+00:00,3.56,3.4,221.9,-1.9893,-0.0258,1.7987,2.6996,427.3,0.0672,17283.0,1973-01-27 18:00:00+00:00,130,9.1,170.2,0.85166592,9.610576000000002
1449,25,1973-01-27 19:00:00+00:00,-5.7,51.7,-5.1,1.9,1.0,7.6,735.0,5.0,399831.0,1973-02-02 05:00:00+00:00,3.56,3.4,221.9,-2.0244,-0.3456,2.0003,2.8855,420.1,0.2737,13633.0,1973-01-27 19:00:00+00:00,130,9.1,170.2,3.46876432,10.27238
1450,26,1973-01-27 20:00:00+00:00,-5.7,51.8,-4.3,-1.6,3.9,7.3,751.0,5.1,420794.0,1973-02-02 06:00:00+00:00,3.56,3.4,221.9,-1.917,-0.7242,1.7962,2.7655,420.3,0.3191,12834.0,1973-01-27 20:00:00+00:00,130,9.1,170.10000000000002,4.04414576,9.84518
1451,27,1973-01-27 21:00:00+00:00,-5.7,51.8,-4.9,2.9,-0.4,7.4,747.0,4.8,467770.0,1973-02-02 07:00:00+00:00,3.56,3.4,221.9,-0.9952,0.1103,1.6372,1.9691,421.9,0.976,15282.0,1973-01-27 21:00:00+00:00,130,9.1,170.10000000000002,12.369433599999999,7.009996
1452,28,1973-01-27 22:00:00+00:00,-5.7,51.9,-4.2,2.5,3.8,7.9,747.0,4.6,459608.0,1973-02-02 08:00:00+00:00,3.56,3.4,221.9,-0.9349,-0.2405,2.087,2.3291,422.9,0.5632,17152.0,1973-01-27 22:00:00+00:00,130,9.1,170.0,7.13777152,8.291596
1453,29,1973-01-27 23:00:00+00:00,-5.7,51.9,-5.4,2.0,-0.2,7.5,734.0,5.1,433594.0,1973-02-02 09:00:00+00:00,3.56,3.4,221.9,0.596,-0.6471,-0.1885,2.307,422.0,0.4744,24097.0,1973-01-27 23:00:00+00:00,130,9.1,170.0,6.01235584,8.21292
1454,30,1973-01-28 02:00:00+00:00,-5.7,52.0,-4.8,1.7,3.0,7.2,738.0,4.2,338337.0,1973-02-02 12:00:00+00:00,3.57,3.4,221.9,0.1689,-2.2147,1.3048,2.5909,444.9,0.3993,58978.0,1973-01-28 02:00:00+00:00,130,9.1,169.9,5.08903857,9.249513
1455,31,1973-01-28 03:00:00+00:00,-5.7,52.1,-5.2,1.0,-0.1,6.8,729.0,3.8,299429.0,1973-02-02 13:00:00+00:00,3.57,3.4,221.9,-0.0554,-2.4784,0.736,2.6021,447.2,0.3205,41114.0,1973-01-28 03:00:00+00:00,130,9.1,169.8,4.08474045,9.289496999999999
1456,32,1973-01-28 04:00:00+00:00,-5.7,52.1,-5.2,0.4,-2.2,6.9,732.0,3.6,290680.0,1973-02-02 14:00:00+00:00,3.57,3.4,221.9,0.1492,-2.4274,0.7501,2.5725,441.9,0.4365,62855.0,1973-01-28 04:00:00+00:00,130,9.1,169.8,5.563148849999999,9.183824999999999
1457,33,1973-01-28 05:00:00+00:00,-5.7,52.2,-5.5,1.8,0.7,6.8,726.0,4.0,260885.0,1973-02-02 15:00:00+00:00,3.57,3.4,221.9,0.5609,-2.4354,0.3972,2.5896,433.7,0.3137,40382.0,1973-01-28 05:00:00+00:00,130,9.1,169.7,3.9980751299999993,9.244871999999999
1458,34,1973-01-28 06:00:00+00:00,-5.7,52.2,-4.6,-0.3,3.3,7.2,742.0,3.6,292208.0,1973-02-02 16:00:00+00:00,3.57,3.4,221.9,0.0332,-2.5752,-0.0002,2.6237,441.4,0.4881,17556.0,1973-01-28 06:00:00+00:00,130,9.1,169.7,6.22078569,9.366608999999999
1459,35,1973-01-28 13:00:00+00:00,-5.8,52.5,-3.8,2.6,1.8,5.6,729.0,2.9,290994.0,1973-02-02 23:00:00+00:00,3.57,3.4,221.9,0.6945,-0.3295,2.6797,2.8543,427.3,1.0033,27897.0,1973-01-28 13:00:00+00:00,130,9.2,169.4,12.78695817,10.189850999999999
1460,36,1973-01-28 14:00:00+00:00,-5.8,52.5,-3.2,1.0,-2.4,4.9,734.0,2.9,320332.0,1973-02-03 00:00:00+00:00,3.57,3.4,221.9,0.5587,-0.4046,2.4339,2.9056,418.5,1.1621,24085.0,1973-01-28 14:00:00+00:00,130,9.2,169.4,14.810848289999997,10.372992
1461,37,1973-01-28 15:00:00+00:00,-5.8,52.6,-3.6,1.7,1.2,5.1,729.0,3.0,298129.0,1973-02-03 01:00:00+00:00,3.57,3.4,221.9,1.7891,0.0802,2.3618,3.0925,416.2,1.0606,13611.0,1973-01-28 15:00:00+00:00,130,9.2,169.3,13.517240939999999,11.040225
1462,38,1973-01-28 16:00:00+00:00,-5.8,52.6,-4.0,1.9,1.2,5.6,726.0,3.0,297355.0,1973-02-03 02:00:00+00:00,3.57,3.4,221.9,1.496,-0.4947,2.3343,3.0814,435.2,1.802,17853.0,1973-01-28 16:00:00+00:00,130,9.2,169.3,22.966309799999998,11.000598
1463,39,1973-01-28 18:00:00+00:00,-5.8,52.7,-4.0,1.5,0.6,5.0,712.0,2.8,355111.0,1973-02-03 04:00:00+00:00,3.57,3.4,222.0,1.8778,-0.7921,1.6602,3.1499,424.5,1.0656,8689.0,1973-01-28 18:00:00+00:00,130,9.2,169.3,13.58096544,11.245143
1464,40,1973-01-28 19:00:00+00:00,-5.8,52.8,-2.5,3.0,1.3,5.3,704.0,2.8,356998.0,1973-02-03 05:00:00+00:00,3.57,3.4,222.0,2.5181,-2.055,0.6258,3.3686,394.0,0.8611,19078.0,1973-01-28 19:00:00+00:00,130,9.2,169.2,10.97463339,12.025901999999999
1465,41,1973-01-28 20:00:00+00:00,-5.8,52.8,-3.5,2.6,0.6,4.8,687.0,3.3,371845.0,1973-02-03 06:00:00+00:00,3.57,3.4,222.0,2.4543,-2.2058,-0.08199999999999999,3.3765,396.0,0.738,15913.0,1973-01-28 20:00:00+00:00,130,9.2,169.2,9.405736199999998,12.054105
1466,42,1973-01-28 21:00:00+00:00,-5.8,52.8,-3.6,1.8,-1.1,5.0,681.0,3.3,373487.0,1973-02-03 07:00:00+00:00,3.57,3.4,222.0,2.6208,-1.9874,-0.6439,3.4088,395.7,0.6501,16744.0,1973-01-28 21:00:00+00:00,130,9.2,169.2,8.28545949,12.169415999999998
1467,43,1973-01-28 22:00:00+00:00,-5.8,52.9,-5.0,0.3,0.7,5.3,672.0,3.1,343260.0,1973-02-03 08:00:00+00:00,3.57,3.4,222.0,2.824,-0.6511,-1.0876,3.229,404.6,1.9617,23933.0,1973-01-28 22:00:00+00:00,130,9.2,169.1,25.001670329999996,11.52753
1468,44,1973-01-28 23:00:00+00:00,-5.8,52.9,-1.6,1.0,-0.8,3.3,660.0,2.6,310304.0,1973-02-03 09:00:00+00:00,3.57,3.4,222.0,2.6946,-1.0068,-0.7623,3.1477,395.3,1.3095,18725.0,1973-01-28 23:00:00+00:00,130,9.2,169.1,16.68944655,11.237288999999999
1469,45,1973-01-29 00:00:00+00:00,-5.8,53.0,-1.2,3.6,-1.8,4.5,678.0,2.8,288867.0,1973-02-03 10:00:00+00:00,3.57,3.4,221.9,2.0551,-2.0452,-1.054,3.174,400.9,0.8086,15912.0,1973-01-29 00:00:00+00:00,130,9.2,168.9,10.305526139999998,11.33118
1470,46,1973-01-29 01:00:00+00:00,-5.8,53.0,-3.2,2.2,-1.3,4.8,672.0,3.1,288000.0,1973-02-03 11:00:00+00:00,3.57,3.4,222.0,2.0241,-1.1465,-0.1841,3.0191,409.4,1.1341,16818.0,1973-01-29 01:00:00+00:00,130,9.2,169.0,14.453991089999999,10.778186999999999
1471,47,1973-01-29 03:00:00+00:00,-5.8,53.1,-3.4,1.6,0.0,4.5,672.0,3.0,312460.0,1973-02-03 13:00:00+00:00,3.57,3.4,222.0,2.2507,-0.0026,-2.137,3.1903,399.4,1.0806,19842.0,1973-01-29 03:00:00+00:00,130,9.2,168.9,13.77213894,11.389371
1472,48,1973-01-29 06:00:00+00:00,-5.8,53.2,-2.1,1.8,-0.7,4.4,675.0,3.6,317212.0,1973-02-03 16:00:00+00:00,3.57,3.4,222.0,1.3172,-2.2735,-1.2561,2.9749,405.8,0.3651,40800.0,1973-01-29 06:00:00+00:00,130,9.2,168.8,4.653162989999999,10.620393
1473,49,1973-01-29 07:00:00+00:00,-5.8,53.3,-3.8,-0.3,0.7,4.5,655.0,3.2,280681.0,1973-02-03 17:00:00+00:00,3.57,3.4,222.0,1.7048,-1.7978,-1.185,2.8183,396.4,0.3358,34744.0,1973-01-29 07:00:00+00:00,130,9.2,168.7,4.279737419999999,10.061331
1474,50,1973-01-29 08:00:00+00:00,-5.8,53.3,-3.8,1.8,-0.9,5.1,650.0,3.0,244568.0,1973-02-03 18:00:00+00:00,3.57,3.4,222.1,0.7798,-2.5618,-0.6292,2.7886,418.6,0.556,42653.0,1973-01-29 08:00:00+00:00,130,9.2,168.8,7.0861643999999995,9.955302
1475,51,1973-01-29 09:00:00+00:00,-5.8,53.3,-3.4,-1.4,-0.1,4.6,647.0,2.8,221955.0,1973-02-03 19:00:00+00:00,3.57,3.4,222.1,0.7198,-2.6158,-0.2508,2.7355,417.6,0.5374,46628.0,1973-01-29 09:00:00+00:00,130,9.2,168.8,6.84910926,9.765735
1476,52,1973-01-29 10:00:00+00:00,-5.8,53.4,-3.8,0.1,-0.6,4.5,656.0,2.3,233372.0,1973-02-03 20:00:00+00:00,3.57,3.4,222.1,0.7387,-2.3843,0.2096,2.5494,409.1,0.813,67189.0,1973-01-29 10:00:00+00:00,130,9.2,168.7,10.361603699999998,9.101358
1477,53,1973-01-29 11:00:00+00:00,-5.8,53.4,-4.0,1.2,-0.7,4.4,642.0,2.0,202098.0,1973-02-03 21:00:00+00:00,3.57,3.4,222.0,0.3089,-2.557,0.3032,2.6019,421.0,0.4763,59544.0,1973-01-29 11:00:00+00:00,130,9.2,168.6,6.07039587,9.288783
1478,54,1973-01-29 12:00:00+00:00,-5.8,53.5,-3.7,1.0,-0.2,4.4,621.0,2.2,216876.0,1973-02-03 22:00:00+00:00,3.57,3.4,222.0,0.1476,-2.4229,0.2686,2.4644,415.1,0.6053,88306.0,1973-01-29 12:00:00+00:00,130,9.2,168.5,7.714487969999999,8.797908
1479,55,1973-01-29 13:00:00+00:00,-5.8,53.5,-3.2,1.2,-0.1,4.1,602.0,2.2,214844.0,1973-02-03 23:00:00+00:00,3.57,3.4,222.0,0.276,-1.9999,0.4365,2.1084,417.8,0.7909999999999999,114778.0,1973-01-29 13:00:00+00:00,130,9.2,168.5,10.081215899999998,7.526988
1480,56,1973-01-29 14:00:00+00:00,-5.8,53.6,2.8,-0.2,-1.7,3.7,602.0,3.1,176384.0,1973-02-04 00:00:00+00:00,3.57,3.4,222.0,0.3921,-2.5208,0.5084,2.6151,412.4,0.4117,70730.0,1973-01-29 14:00:00+00:00,130,9.2,168.4,5.2470753299999995,9.335906999999999
1481,57,1973-01-29 15:00:00+00:00,-5.8,53.6,2.7,-1.5,-1.9,3.7,596.0,3.3,148637.0,1973-02-04 01:00:00+00:00,3.58,3.4,222.0,0.5067,-2.4079,-0.1323,2.6037,413.8,0.4685,97445.0,1973-01-29 15:00:00+00:00,130,9.2,168.4,6.004483400000001,9.321246
1482,58,1973-01-29 18:00:00+00:00,-5.9,53.7,2.3,2.3,-2.1,4.6,592.0,3.3,152522.0,1973-02-04 04:00:00+00:00,3.58,3.4,222.1,-0.1595,-1.7417,1.3653,2.2587,428.3,0.5403,46547.0,1973-01-29 18:00:00+00:00,130,9.3,168.39999999999998,6.92470092,8.086146000000001
1483,59,1973-01-29 19:00:00+00:00,-5.9,53.8,1.3,2.7,-1.3,5.0,594.0,3.3,135297.0,1973-02-04 05:00:00+00:00,3.58,3.4,222.1,0.6849,-0.866,-0.6712,2.2248,441.2,0.6858,68373.0,1973-01-29 19:00:00+00:00,130,9.3,168.3,8.78948712,7.964784000000001
1484,60,1973-01-29 21:00:00+00:00,-5.9,53.9,-2.4,2.2,0.4,4.6,625.0,3.3,242477.0,1973-02-04 07:00:00+00:00,3.58,3.4,222.1,0.2887,-1.6771,0.2465,1.8842,436.2,0.758,56990.0,1973-01-29 21:00:00+00:00,130,9.3,168.2,9.7148312,6.745436000000001
1485,61,1973-01-29 23:00:00+00:00,-5.9,53.9,-3.4,3.5,-0.1,5.8,605.0,3.9,208806.0,1973-02-04 09:00:00+00:00,3.58,3.4,222.0,0.16699999999999998,-0.5665,-0.0936,0.6511,489.6,0.2118,24740.0,1973-01-29 23:00:00+00:00,130,9.3,168.1,2.7145135199999997,2.330938
1486,62,1973-01-30 00:00:00+00:00,-5.9,54.0,-3.8,1.2,1.9,5.6,598.0,4.9,231294.0,1973-02-04 10:00:00+00:00,3.58,3.4,222.1,0.1084,-0.5623,0.2155,0.6759999999999999,484.0,0.1561,22597.0,1973-01-30 00:00:00+00:00,130,9.3,168.1,2.00064004,2.42008
1487,63,1973-01-30 02:00:00+00:00,-5.9,54.1,-3.5,2.4,-2.2,5.5,604.0,4.9,218874.0,1973-02-04 12:00:00+00:00,3.58,3.4,222.1,-0.341,-0.5353,-0.0891,0.6846,497.9,0.201,25120.0,1973-01-30 02:00:00+00:00,130,9.3,168.0,2.5760964000000004,2.450868
1488,64,1973-01-30 03:00:00+00:00,-5.9,54.1,-4.1,1.2,0.2,5.5,599.0,4.9,244954.0,1973-02-04 13:00:00+00:00,3.58,3.4,222.1,-0.1209,-0.5664,0.2674,0.6648,492.9,0.1998,24318.0,1973-01-30 03:00:00+00:00,130,9.3,168.0,2.5607167200000003,2.379984
1489,65,1973-01-30 04:00:00+00:00,-5.9,54.2,-4.5,-0.4,1.8,5.5,593.0,4.4,210302.0,1973-02-04 14:00:00+00:00,3.58,3.4,222.1,-0.1939,-0.5963,0.2309,0.6805,491.7,0.1916,21278.0,1973-01-30 04:00:00+00:00,130,9.3,167.89999999999998,2.45562224,2.43619
1490,66,1973-01-30 05:00:00+00:00,-5.9,54.2,-4.8,-1.4,0.8,5.2,595.0,3.9,176267.0,1973-02-04 15:00:00+00:00,3.58,3.4,222.1,-0.0656,-0.6496,0.1308,0.6964,494.3,0.116,6442.0,1973-01-30 05:00:00+00:00,130,9.3,167.89999999999998,1.4867024000000002,2.493112
1491,67,1973-01-30 06:00:00+00:00,-5.9,54.2,-4.0,0.1,0.2,4.7,594.0,3.9,184638.0,1973-02-04 16:00:00+00:00,3.58,3.4,222.1,-0.1348,-0.531,0.3685,0.6947,489.8,0.1983,16662.0,1973-01-30 06:00:00+00:00,130,9.3,167.89999999999998,2.54149212,2.487026
1492,68,1973-01-30 07:00:00+00:00,-5.9,54.3,-4.1,2.1,0.5,5.0,587.0,3.7,194875.0,1973-02-04 17:00:00+00:00,3.58,3.4,222.2,-0.1292,-0.5482,0.3449,0.6773,489.8,0.1697,18014.0,1973-01-30 07:00:00+00:00,130,9.3,167.89999999999998,2.1749430800000003,2.424734
1493,69,1973-01-30 08:00:00+00:00,-5.9,54.3,-2.5,2.1,-0.7,4.0,588.0,3.3,212125.0,1973-02-04 18:00:00+00:00,3.58,3.4,222.2,0.0566,-0.5726,0.2517,0.7124,464.9,0.173,21332.0,1973-01-30 08:00:00+00:00,130,9.3,167.89999999999998,2.2172372,2.550392
1494,70,1973-01-30 09:00:00+00:00,-5.9,54.4,-2.0,3.4,1.6,4.6,587.0,2.8,196297.0,1973-02-04 19:00:00+00:00,3.58,3.4,222.1,-0.1246,-0.546,0.2565,0.6823,480.4,0.1715,22680.0,1973-01-30 09:00:00+00:00,130,9.3,167.7,2.1980126,2.442634
1495,71,1973-01-30 11:00:00+00:00,-5.9,54.4,1.1,2.3,0.0,2.8,557.0,3.0,207419.0,1973-02-04 21:00:00+00:00,3.58,3.4,222.1,-0.0386,-0.5261,0.3688,0.6729,479.3,0.1355,21215.0,1973-01-30 11:00:00+00:00,130,9.3,167.7,1.7366222,2.4089820000000004
1496,72,1973-01-30 12:00:00+00:00,-5.9,54.5,0.4,3.2,-0.2,3.6,570.0,3.0,198985.0,1973-02-04 22:00:00+00:00,3.58,3.4,222.1,-0.09,-0.5541,0.3720000000000001,0.6858,479.4,0.1519,21215.0,1973-01-30 12:00:00+00:00,130,9.3,167.6,1.94681116,2.455164
1497,73,1973-01-30 14:00:00+00:00,-5.9,54.6,-3.8,1.1,-0.4,4.2,553.0,2.8,157584.0,1973-02-05 00:00:00+00:00,3.58,3.4,222.1,0.2514,-0.6287,0.1862,0.7167,470.0,0.1625,21158.0,1973-01-30 14:00:00+00:00,130,9.3,167.5,2.082665,2.565786
1498,74,1973-01-30 15:00:00+00:00,-5.9,54.6,-2.6,2.0,-0.2,4.2,547.0,2.5,152835.0,1973-02-05 01:00:00+00:00,3.58,3.4,222.2,0.0321,-0.6111,0.1543,0.6489,475.8,0.1675,22643.0,1973-01-30 15:00:00+00:00,130,9.3,167.6,2.146747,2.323062
1499,75,1973-01-30 16:00:00+00:00,-5.9,54.7,1.5,3.8,-1.3,4.3,554.0,2.7,162216.0,1973-02-05 02:00:00+00:00,3.58,3.4,222.2,-0.0842,-0.6411,0.1744,0.6795,468.8,0.1227,21084.0,1973-01-30 16:00:00+00:00,130,9.3,167.5,1.5725722800000002,2.43261
1500,76,1973-01-30 17:00:00+00:00,-5.9,54.7,-0.1,3.3,1.2,3.6,554.0,2.8,160012.0,1973-02-05 03:00:00+00:00,3.58,3.4,222.2,-0.123,-0.6309,0.024,0.6781,471.6,0.1147,25716.0,1973-01-30 17:00:00+00:00,130,9.3,167.5,1.47004108,2.427598
1501,77,1973-01-30 18:00:00+00:00,-5.9,54.7,0.5,2.9,0.9,3.5,534.0,2.5,162070.0,1973-02-05 04:00:00+00:00,3.58,3.4,222.2,-0.2888,-0.625,0.044,0.7116,471.5,0.1494,18015.0,1973-01-30 18:00:00+00:00,130,9.3,167.5,1.91477016,2.5475280000000002
1502,78,1973-01-30 20:00:00+00:00,-5.9,54.8,-2.1,2.0,0.3,3.4,519.0,2.6,144337.0,1973-02-05 06:00:00+00:00,3.58,3.4,222.1,-0.0252,-0.5752,0.2859,0.6558,467.2,0.175,20570.0,1973-01-30 20:00:00+00:00,130,9.3,167.3,2.24287,2.347764
1503,79,1973-01-30 21:00:00+00:00,-5.9,54.9,-3.0,1.4,0.1,3.5,493.0,2.4,133092.0,1973-02-05 07:00:00+00:00,3.58,3.4,222.1,-0.0313,-0.6007,0.0882,0.6428,468.4,0.1831,22224.0,1973-01-30 21:00:00+00:00,130,9.3,167.2,2.34668284,2.3012240000000004
1504,80,1973-01-30 22:00:00+00:00,-5.9,54.9,-2.6,2.2,0.5,4.0,494.0,2.2,119823.0,1973-02-05 08:00:00+00:00,3.58,3.4,222.2,-0.1073,-0.6117,-0.1167,0.6459999999999999,471.1,0.2056,23107.0,1973-01-30 22:00:00+00:00,130,9.3,167.29999999999998,2.63505184,2.31268
1505,81,1973-01-31 00:00:00+00:00,-5.9,55.0,-1.7,1.9,-0.7,2.6,485.0,2.5,104653.0,1973-02-05 10:00:00+00:00,3.58,3.4,222.2,-0.0175,-0.5238,0.2783,0.6266,469.2,0.1104,4108.0,1973-01-31 00:00:00+00:00,130,9.3,167.2,1.4149305600000002,2.243228
1506,82,1973-01-31 01:00:00+00:00,-6.0,55.0,-1.2,2.5,-0.3,3.0,479.0,2.6,123469.0,1973-02-05 11:00:00+00:00,3.58,3.4,222.2,-0.2439,-0.6002,0.1436,0.6819,469.1,0.0994,6071.0,1973-01-31 01:00:00+00:00,130,9.4,167.2,1.27395016,2.4412019999999997
1507,83,1973-01-31 02:00:00+00:00,-6.0,55.1,-2.4,2.4,-0.4,3.5,460.0,2.3,95588.0,1973-02-05 12:00:00+00:00,3.58,3.4,222.2,-0.0266,-0.6571,0.0511,0.6747,462.7,0.142,10986.0,1973-01-31 02:00:00+00:00,130,9.4,167.1,1.8199287999999998,2.415426
1508,84,1973-01-31 03:00:00+00:00,-6.0,55.1,-2.6,2.1,-1.5,3.8,453.0,2.1,78373.0,1973-02-05 13:00:00+00:00,3.58,3.4,222.2,-0.0028,-0.5552,-0.3376,0.677,461.8,0.1166,4063.0,1973-01-31 03:00:00+00:00,130,9.4,167.1,1.4943922399999998,2.4236600000000004
