,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
14,1973-09-29 23:00:00+00:00,6.8,291.0,3.2,0.3,0.1,3.5,330.0,14.3,24631.0,1973-10-02 01:00:00+00:00,2.39,3.0,233.2,1.8335,-2.6149,-3.0061,4.4971,470.6,0.7615,58726.0,1973-09-29 23:00:00+00:00,50
15,1973-09-30 00:00:00+00:00,6.8,291.1,2.9,-0.6,0.0,3.3,331.0,15.2,27931.0,1973-10-02 02:00:00+00:00,2.39,3.0,233.3,0.8811,-2.575,-3.6665,4.5782,466.1,0.9299,47204.0,1973-09-30 00:00:00+00:00,50
16,1973-09-30 01:00:00+00:00,6.8,291.1,3.0,-1.1,0.8,3.3,330.0,14.5,26817.0,1973-10-02 03:00:00+00:00,2.39,3.0,233.3,2.3672,-2.7779,-2.4816,4.5901,455.9,0.8486,41295.0,1973-09-30 01:00:00+00:00,50
17,1973-09-30 02:00:00+00:00,6.8,291.1,2.6,-0.8,0.5,2.8,324.0,13.7,24672.0,1973-10-02 04:00:00+00:00,2.4,3.0,233.3,2.7345,-2.9179,-1.946,4.476,449.4,0.8370000000000001,38686.0,1973-09-30 02:00:00+00:00,50
18,1973-09-30 03:00:00+00:00,6.8,291.2,2.4,0.0,0.5,2.6,318.0,14.5,23429.0,1973-10-02 05:00:00+00:00,2.4,3.0,233.3,2.5552,-2.6396,-2.4148,4.4256,442.3,0.7326,36410.0,1973-09-30 03:00:00+00:00,50
19,1973-09-30 07:00:00+00:00,6.8,291.4,-1.2,-0.3,-2.3,2.7,304.0,10.8,14798.0,1973-10-02 09:00:00+00:00,2.4,3.0,233.3,1.6643,-2.2294,-2.0482,3.614,429.5,1.4073,36318.0,1973-09-30 07:00:00+00:00,50
20,1973-09-30 08:00:00+00:00,6.8,291.4,-1.6,0.6,-1.6,2.4,303.0,8.7,15523.0,1973-10-02 10:00:00+00:00,2.4,3.0,233.3,1.9767,-3.0073,-1.2763,3.8382,434.3,1.148,21473.0,1973-09-30 08:00:00+00:00,50
21,1973-09-30 09:00:00+00:00,6.8,291.4,-1.7,-0.3,-1.3,2.3,301.0,8.0,16820.0,1973-10-02 11:00:00+00:00,2.4,3.0,233.3,2.3232,-2.4915,-1.2534,3.6481,436.4,1.0666,21537.0,1973-09-30 09:00:00+00:00,50
22,1973-09-30 11:00:00+00:00,6.7,291.5,-0.6,-2.0,-0.8,2.4,303.0,8.1,18175.0,1973-10-02 13:00:00+00:00,2.4,3.0,233.4,1.8497,-2.7184,-0.2191,3.3726,440.8,1.183,24326.0,1973-09-30 11:00:00+00:00,50
23,1973-09-30 12:00:00+00:00,6.7,291.6,-0.8,-2.0,-1.3,2.6,303.0,7.1,18204.0,1973-10-02 14:00:00+00:00,2.4,3.0,233.4,1.571,-2.6317,0.0376,3.1229,440.0,1.4192,30078.0,1973-09-30 12:00:00+00:00,50
24,1973-09-30 13:00:00+00:00,6.7,291.6,-0.2,-2.6,-0.2,2.8,306.0,7.7,18990.0,1973-10-02 15:00:00+00:00,2.4,3.0,233.4,1.6366,-1.7932,-0.2145,2.4646,438.6,2.0639,34008.0,1973-09-30 13:00:00+00:00,50
25,1973-09-30 14:00:00+00:00,6.7,291.6,-0.4,-1.0,-2.2,2.7,305.0,11.3,16386.0,1973-10-02 16:00:00+00:00,2.4,3.0,233.4,1.2417,-2.0994,-0.1686,2.4824,437.7,1.7942,32062.0,1973-09-30 14:00:00+00:00,50
26,1973-09-30 15:00:00+00:00,6.7,291.7,-1.2,-2.4,-0.3,3.1,304.0,10.4,19734.0,1973-10-02 17:00:00+00:00,2.4,3.0,233.4,1.6614,-2.5387,-0.7223,3.1484,429.3,0.997,27569.0,1973-09-30 15:00:00+00:00,50
27,1973-09-30 17:00:00+00:00,6.7,291.8,-0.3,1.8,1.5,3.0,304.0,13.8,17834.0,1973-10-02 19:00:00+00:00,2.4,3.0,233.4,1.7461,-2.5974,-0.8,3.2558,429.9,1.2557,45850.0,1973-09-30 17:00:00+00:00,50
28,1973-09-30 18:00:00+00:00,6.7,291.8,-1.6,1.3,-1.4,2.8,300.0,13.4,19576.0,1973-10-02 20:00:00+00:00,2.4,3.0,233.4,2.2984,-0.0769,-2.5555,3.5255,423.4,1.1297,31869.0,1973-09-30 18:00:00+00:00,50
29,1973-09-30 19:00:00+00:00,6.7,291.8,-2.0,-0.5,-2.2,3.1,301.0,12.8,19471.0,1973-10-02 21:00:00+00:00,2.4,3.0,233.4,2.2082,-0.9469,-1.9718,3.4935,426.3,0.7935,31080.0,1973-09-30 19:00:00+00:00,50
30,1973-09-30 20:00:00+00:00,6.7,291.9,-1.2,-0.9,-1.7,2.3,301.0,14.0,20743.0,1973-10-02 22:00:00+00:00,2.4,3.0,233.5,1.8983,-2.4311,1.0339,3.4325,427.7,0.8659,46002.0,1973-09-30 20:00:00+00:00,50
31,1973-09-30 21:00:00+00:00,6.7,291.9,-0.9,-1.1,-2.0,2.5,299.0,13.6,23350.0,1973-10-02 23:00:00+00:00,2.4,3.0,233.5,1.99,-2.9209,1.2929,3.773,434.3,1.0002,36100.0,1973-09-30 21:00:00+00:00,50
32,1973-09-30 22:00:00+00:00,6.7,292.0,-1.3,-0.5,-2.3,2.7,303.0,10.8,18122.0,1973-10-03 00:00:00+00:00,2.4,3.0,233.5,2.0145,-3.0602,0.6575,3.7446,430.5,1.1728,42160.0,1973-09-30 22:00:00+00:00,50
33,1973-10-01 01:00:00+00:00,6.7,292.1,-1.2,0.2,-2.4,2.8,294.0,9.4,17304.0,1973-10-03 03:00:00+00:00,2.4,3.0,233.5,2.8413,-2.3062,-0.4799,3.7403,423.0,0.9938,18596.0,1973-10-01 01:00:00+00:00,50
34,1973-10-01 02:00:00+00:00,6.7,292.1,-1.1,-0.4,-2.7,3.0,298.0,9.8,16118.0,1973-10-03 04:00:00+00:00,2.4,3.0,233.5,2.5908,-2.6287,-0.2687,3.7454,427.8,1.3197,25887.0,1973-10-01 02:00:00+00:00,50
35,1973-10-01 05:00:00+00:00,6.7,292.3,-0.8,0.2,-3.2,3.4,295.0,11.7,19833.0,1973-10-03 07:00:00+00:00,2.4,3.0,233.5,2.4773,-1.9793,-0.2498,3.2621,420.8,1.7518,46385.0,1973-10-01 05:00:00+00:00,50
36,1973-10-01 06:00:00+00:00,6.7,292.3,-1.0,2.7,-1.4,3.8,295.0,13.1,18023.0,1973-10-03 08:00:00+00:00,2.41,3.0,233.5,2.3259,-1.3625,0.4427,2.9979,417.6,1.9836,66752.0,1973-10-01 06:00:00+00:00,50
37,1973-10-01 07:00:00+00:00,6.7,292.3,-1.1,3.5,-0.5,3.8,295.0,14.1,19708.0,1973-10-03 09:00:00+00:00,2.41,3.0,233.6,2.3768,-0.76,1.6535,3.0431,419.3,1.6459,52746.0,1973-10-01 07:00:00+00:00,50
38,1973-10-01 10:00:00+00:00,6.7,292.5,-1.3,3.5,0.2,4.5,298.0,16.9,19169.0,1973-10-03 12:00:00+00:00,2.41,3.0,233.6,1.9281,0.3399,1.641,2.6710000000000003,429.8,1.8667,35503.0,1973-10-01 10:00:00+00:00,50
39,1973-10-01 11:00:00+00:00,6.7,292.5,-1.8,3.7,2.7,5.0,293.0,17.7,15905.0,1973-10-03 13:00:00+00:00,2.41,3.0,233.6,1.9359,0.1566,1.7919,2.6509,424.8,2.0212,39475.0,1973-10-01 11:00:00+00:00,50
40,1973-10-01 12:00:00+00:00,6.7,292.5,-1.4,4.4,2.9,5.5,299.0,19.8,17992.0,1973-10-03 14:00:00+00:00,2.41,3.0,233.6,2.0307,-0.0835,1.7487,2.6964,424.2,2.1284,36425.0,1973-10-01 12:00:00+00:00,50
41,1973-10-01 13:00:00+00:00,6.7,292.6,-1.4,3.9,1.6,4.8,301.0,24.5,19448.0,1973-10-03 15:00:00+00:00,2.41,3.0,233.6,2.1682,0.0999,1.7861,2.8172,423.5,2.2082,31383.0,1973-10-01 13:00:00+00:00,50
42,1973-10-01 14:00:00+00:00,6.7,292.6,-2.0,2.2,-1.3,4.5,300.0,24.9,17473.0,1973-10-03 16:00:00+00:00,2.41,3.0,233.6,2.0727,-0.16699999999999998,1.9179,2.8434,416.9,2.6588,33629.0,1973-10-01 14:00:00+00:00,50
43,1973-10-01 17:00:00+00:00,6.7,292.8,-0.7,3.7,4.6,6.5,298.0,27.4,18618.0,1973-10-03 19:00:00+00:00,2.41,3.0,233.6,1.4733,-0.4719,2.2118,3.4465,425.4,0.8961,71550.0,1973-10-01 17:00:00+00:00,50
44,1973-10-06 12:00:00+00:00,6.4,297.5,4.3,-0.3,0.2,4.4,399.0,4.8,73424.0,1973-10-08 14:00:00+00:00,2.45,3.1,234.7,-0.8222,1.2411,-0.5887,1.6374,420.1,0.373,14911.0,1973-10-06 12:00:00+00:00,50
45,1973-10-06 13:00:00+00:00,6.4,297.5,4.4,0.6,-0.7,4.7,396.0,4.5,77776.0,1973-10-08 15:00:00+00:00,2.45,3.1,234.7,-0.5299,1.2001,-0.2588,1.3655,423.6,0.5107,23645.0,1973-10-06 13:00:00+00:00,50
46,1973-10-06 14:00:00+00:00,6.4,297.6,3.7,-0.8,-0.4,4.1,390.0,4.0,65936.0,1973-10-08 16:00:00+00:00,2.45,3.1,234.7,-0.3812,1.5909,-0.1912,1.6531,423.1,0.5164,26974.0,1973-10-06 14:00:00+00:00,50
47,1973-10-06 15:00:00+00:00,6.4,297.6,3.3,-0.8,-1.8,4.5,389.0,3.8,66983.0,1973-10-08 17:00:00+00:00,2.45,3.1,234.7,-0.4422,1.6919,-0.1276,1.7609,428.5,0.3403,16554.0,1973-10-06 15:00:00+00:00,50
48,1973-10-06 16:00:00+00:00,6.4,297.7,3.0,-2.0,-2.3,5.2,393.0,4.1,80998.0,1973-10-08 18:00:00+00:00,2.45,3.1,234.7,-0.3695,1.755,-0.0213,1.7963,426.0,0.3192,20916.0,1973-10-06 16:00:00+00:00,50
49,1973-10-06 17:00:00+00:00,6.4,297.7,3.4,-2.5,-1.2,4.8,389.0,4.5,91486.0,1973-10-08 19:00:00+00:00,2.45,3.1,234.7,-0.3496,1.6618,-0.0139,1.7065,428.4,0.3602,21668.0,1973-10-06 17:00:00+00:00,50
50,1973-10-06 18:00:00+00:00,6.4,297.7,3.6,-1.3,-1.0,4.6,387.0,4.3,90170.0,1973-10-08 20:00:00+00:00,2.45,3.1,234.7,-0.1376,1.547,-0.0427,1.6,427.6,0.4722,21207.0,1973-10-06 18:00:00+00:00,50
51,1973-10-06 19:00:00+00:00,6.4,297.8,3.1,-0.7,-2.7,4.9,391.0,4.8,97977.0,1973-10-08 21:00:00+00:00,2.45,3.1,234.8,-0.0186,1.5705,-0.0349,1.6006,418.7,0.49200000000000005,18991.0,1973-10-06 19:00:00+00:00,50
52,1973-10-06 20:00:00+00:00,6.4,297.8,3.7,0.6,-0.2,4.5,409.0,6.5,111233.0,1973-10-08 22:00:00+00:00,2.45,3.1,234.8,-0.0555,1.5219,-0.2654,1.5556,416.4,0.7713,17612.0,1973-10-06 20:00:00+00:00,50
53,1973-10-06 21:00:00+00:00,6.4,297.9,3.0,-2.3,0.2,4.8,405.0,7.0,104793.0,1973-10-08 23:00:00+00:00,2.45,3.1,234.8,0.0323,1.2569,-0.4272,1.3505,415.0,0.7593,21484.0,1973-10-06 21:00:00+00:00,50
54,1973-10-06 22:00:00+00:00,6.4,297.9,1.1,-3.6,-1.6,5.3,405.0,7.9,103996.0,1973-10-09 00:00:00+00:00,2.45,3.1,234.8,-0.4081,1.2451,-0.4977,1.4231,416.4,0.6685,16863.0,1973-10-06 22:00:00+00:00,50
55,1973-10-06 23:00:00+00:00,6.4,298.0,-0.5,-2.4,-3.3,5.1,403.0,7.5,94131.0,1973-10-09 01:00:00+00:00,2.45,3.1,234.8,0.3951,0.341,-0.3526,1.1472,397.0,1.1736,12573.0,1973-10-06 23:00:00+00:00,50
56,1973-10-07 00:00:00+00:00,6.4,298.0,3.7,-2.4,-1.0,5.4,397.0,7.7,100260.0,1973-10-09 02:00:00+00:00,2.45,3.1,234.8,0.7748,0.0015,-0.0942,0.9519,398.3,1.6074,13751.0,1973-10-07 00:00:00+00:00,50
57,1973-10-07 01:00:00+00:00,6.4,298.0,4.3,-1.4,2.6,5.6,387.0,5.9,74673.0,1973-10-09 03:00:00+00:00,2.45,3.1,234.8,1.0374,-0.2131,-0.0968,1.0771,393.8,1.7034,13782.0,1973-10-07 01:00:00+00:00,50
58,1973-10-07 02:00:00+00:00,6.4,298.1,2.9,-2.6,1.2,4.6,382.0,5.7,78405.0,1973-10-09 04:00:00+00:00,2.45,3.1,234.8,0.6102,0.3322,0.1266,0.8708,398.0,2.2373,15823.0,1973-10-07 02:00:00+00:00,50
59,1973-10-07 03:00:00+00:00,6.4,298.1,4.2,-1.3,1.7,4.7,374.0,6.5,70702.0,1973-10-09 05:00:00+00:00,2.46,3.1,234.8,0.1653,0.4985,-0.0849,0.7881,399.6,4.1916,8953.0,1973-10-07 03:00:00+00:00,50
60,1973-10-07 04:00:00+00:00,6.4,298.2,3.6,-2.0,0.6,4.6,384.0,5.5,61514.0,1973-10-09 06:00:00+00:00,2.46,3.1,234.8,0.2946,0.1337,0.0735,0.9138,401.3,1.6079,7912.0,1973-10-07 04:00:00+00:00,50
61,1973-10-07 06:00:00+00:00,6.4,298.2,3.6,-2.2,0.1,4.4,379.0,5.2,58408.0,1973-10-09 08:00:00+00:00,2.46,3.1,234.9,0.8898,1.0169,0.201,1.6016,401.8,0.8288,27372.0,1973-10-07 06:00:00+00:00,50
62,1973-10-07 07:00:00+00:00,6.4,298.3,3.1,-2.8,0.5,4.2,383.0,5.5,58442.0,1973-10-09 09:00:00+00:00,2.46,3.1,234.9,0.1199,1.4841,0.1492,1.5361,401.5,0.8486,24911.0,1973-10-07 07:00:00+00:00,50
63,1973-10-07 10:00:00+00:00,6.4,298.4,3.3,0.1,-0.4,3.4,375.0,5.3,52040.0,1973-10-09 12:00:00+00:00,2.46,3.1,234.9,-0.2118,1.2326,-0.0149,1.5531,392.9,0.9601,38400.0,1973-10-07 10:00:00+00:00,50
64,1973-10-07 11:00:00+00:00,6.4,298.4,3.3,-0.6,-0.2,3.6,373.0,5.3,50123.0,1973-10-09 13:00:00+00:00,2.46,3.1,234.9,1.0392,0.7247,1.371,1.8909,376.4,0.6990000000000001,19547.0,1973-10-07 11:00:00+00:00,50
65,1973-10-07 12:00:00+00:00,6.4,298.5,3.5,-0.5,0.6,3.6,373.0,5.4,59850.0,1973-10-09 14:00:00+00:00,2.46,3.1,234.9,-0.0531,1.0787,-0.1528,1.5555,375.8,0.9241,38109.0,1973-10-07 12:00:00+00:00,50
66,1973-10-07 13:00:00+00:00,6.4,298.5,3.3,0.9,-0.1,3.5,374.0,5.2,63794.0,1973-10-09 15:00:00+00:00,2.46,3.1,234.9,-0.6969,-0.2293,-1.3727,1.5807,372.4,0.68,57096.0,1973-10-07 13:00:00+00:00,50
67,1973-10-07 14:00:00+00:00,6.4,298.6,3.7,-0.1,0.4,3.9,372.0,5.1,64115.0,1973-10-09 16:00:00+00:00,2.46,3.1,234.9,-0.33399999999999996,0.0441,-1.4854,1.5748,375.5,0.6257,52547.0,1973-10-07 14:00:00+00:00,50
68,1973-10-07 15:00:00+00:00,6.4,298.6,3.7,0.2,0.7,3.8,364.0,5.4,60704.0,1973-10-09 17:00:00+00:00,2.46,3.1,234.9,-0.3014,0.7772,-0.836,1.2559,373.4,0.7292,62761.0,1973-10-07 15:00:00+00:00,50
69,1973-10-07 16:00:00+00:00,6.4,298.7,3.2,-0.3,1.3,3.7,364.0,4.9,58674.0,1973-10-09 18:00:00+00:00,2.46,3.1,234.9,-0.2498,0.5291,-0.457,0.8424,376.4,0.7524,80631.0,1973-10-07 16:00:00+00:00,50
70,1973-10-07 17:00:00+00:00,6.4,298.7,3.5,0.3,1.0,3.7,359.0,5.7,57427.0,1973-10-09 19:00:00+00:00,2.46,3.1,234.9,-0.1702,0.6805,-0.1202,0.7998,375.7,0.7305,71134.0,1973-10-07 17:00:00+00:00,50
71,1973-10-07 18:00:00+00:00,6.4,298.7,4.0,-0.1,1.2,4.3,358.0,5.7,60156.0,1973-10-09 20:00:00+00:00,2.46,3.1,235.0,-0.036000000000000004,0.6839,0.6323,1.2096,373.2,0.6034,50918.0,1973-10-07 18:00:00+00:00,50
72,1973-10-07 19:00:00+00:00,6.4,298.8,4.1,1.0,0.6,4.4,354.0,5.9,57218.0,1973-10-09 21:00:00+00:00,2.46,3.1,235.0,0.4912,1.0135,1.0632,1.6005,367.8,0.5153,54162.0,1973-10-07 19:00:00+00:00,50
73,1973-10-07 20:00:00+00:00,6.4,298.8,4.2,1.1,-0.3,4.5,355.0,6.6,57275.0,1973-10-09 22:00:00+00:00,2.46,3.1,235.0,0.3274,0.3422,-0.9608,1.1772,367.8,0.5531,71940.0,1973-10-07 20:00:00+00:00,50
74,1973-10-07 21:00:00+00:00,6.4,298.9,4.6,1.1,-0.7,4.8,352.0,6.8,55831.0,1973-10-09 23:00:00+00:00,2.46,3.1,235.0,-0.36700000000000005,0.4156,-1.2904,1.5837,370.7,0.4671,47029.0,1973-10-07 21:00:00+00:00,50
75,1973-10-07 22:00:00+00:00,6.4,298.9,4.3,-0.3,0.2,4.4,349.0,8.2,61825.0,1973-10-10 00:00:00+00:00,2.46,3.1,235.0,-0.4804,0.0874,-1.4726,1.6535,366.8,0.4611,41172.0,1973-10-07 22:00:00+00:00,50
76,1973-10-07 23:00:00+00:00,6.4,298.9,3.5,-1.9,-0.6,4.4,354.0,7.6,55660.0,1973-10-10 01:00:00+00:00,2.46,3.1,235.0,-0.6392,0.2691,-1.3718,1.6218,365.8,0.4023,39614.0,1973-10-07 23:00:00+00:00,50
77,1973-10-08 00:00:00+00:00,6.3,299.0,2.3,-2.3,-0.5,3.9,355.0,7.9,60192.0,1973-10-10 02:00:00+00:00,2.46,3.1,235.0,-0.604,0.2389,-1.2567,1.5587,363.5,0.3891,34256.0,1973-10-08 00:00:00+00:00,50
78,1973-10-08 01:00:00+00:00,6.3,299.0,1.2,-3.0,0.2,3.7,353.0,8.5,62819.0,1973-10-10 03:00:00+00:00,2.46,3.1,235.0,0.3621,1.0807,0.7804,1.4572,363.5,0.3646,31078.0,1973-10-08 01:00:00+00:00,50
79,1973-10-08 02:00:00+00:00,6.3,299.1,1.4,-3.1,-0.1,3.8,346.0,8.8,62014.0,1973-10-10 04:00:00+00:00,2.46,3.1,235.0,0.2294,1.1145,0.6332,1.3495,366.1,0.5227,33650.0,1973-10-08 02:00:00+00:00,50
80,1973-10-08 03:00:00+00:00,6.3,299.1,1.7,-2.5,2.4,3.9,340.0,8.9,51221.0,1973-10-10 05:00:00+00:00,2.46,3.1,235.0,0.1197,0.9557,-0.1613,1.2973,365.0,0.496,35484.0,1973-10-08 03:00:00+00:00,50
81,1973-10-08 04:00:00+00:00,6.3,299.1,2.6,-2.7,0.7,3.9,338.0,9.2,50405.0,1973-10-10 06:00:00+00:00,2.46,3.1,235.0,-0.3758,1.0055,-0.8915,1.4071,359.4,0.4811,28759.0,1973-10-08 04:00:00+00:00,50
82,1973-10-08 05:00:00+00:00,6.3,299.2,2.4,-2.6,0.0,3.6,336.0,10.2,43429.0,1973-10-10 07:00:00+00:00,2.46,3.1,235.1,-0.0157,0.8142,-0.7707,1.1794,358.1,0.611,40455.0,1973-10-08 05:00:00+00:00,50
83,1973-10-08 06:00:00+00:00,6.3,299.2,1.4,-3.5,-0.5,3.9,338.0,9.4,43477.0,1973-10-10 08:00:00+00:00,2.46,3.1,235.1,0.3593,1.2212,0.0524,1.3684,361.0,0.4127,30907.0,1973-10-08 06:00:00+00:00,50
84,1973-10-08 07:00:00+00:00,6.3,299.3,2.3,-2.9,-0.4,3.8,338.0,9.7,39958.0,1973-10-10 09:00:00+00:00,2.47,3.1,235.1,0.4534,1.087,0.5162,1.3173,355.7,0.4331,29708.0,1973-10-08 07:00:00+00:00,50
85,1973-10-08 08:00:00+00:00,6.3,299.3,0.6,-2.8,-0.7,3.5,339.0,10.5,39562.0,1973-10-10 10:00:00+00:00,2.47,3.1,235.1,0.4244,0.8324,0.5873,1.1789,357.2,0.4637,26315.0,1973-10-08 08:00:00+00:00,50
86,1973-10-08 09:00:00+00:00,6.3,299.4,-2.1,-1.9,-1.6,3.3,345.0,10.5,35128.0,1973-10-10 11:00:00+00:00,2.47,3.1,235.1,-0.0022,0.9719,0.1698,1.0783,352.9,0.3789,19893.0,1973-10-08 09:00:00+00:00,50
87,1973-10-08 10:00:00+00:00,6.3,299.4,-2.1,-2.8,-1.0,3.7,346.0,12.2,29771.0,1973-10-10 12:00:00+00:00,2.47,3.2,235.1,0.2663,0.7695,0.5264,1.0387,357.3,0.5555,24402.0,1973-10-08 10:00:00+00:00,50
88,1973-10-08 11:00:00+00:00,6.3,299.4,-1.4,-2.4,-0.2,3.0,343.0,12.1,31513.0,1973-10-10 13:00:00+00:00,2.47,3.2,235.1,0.239,0.7912,0.5459,1.0292,354.3,0.5759,22700.0,1973-10-08 11:00:00+00:00,50
89,1973-10-08 12:00:00+00:00,6.3,299.5,-2.0,-1.1,-0.2,2.7,335.0,13.0,25705.0,1973-10-10 14:00:00+00:00,2.47,3.2,235.1,0.6464,0.3592,0.5945,0.9729,364.1,0.5543,21077.0,1973-10-08 12:00:00+00:00,50
90,1973-10-08 13:00:00+00:00,6.3,299.5,-0.5,-1.8,0.0,2.1,323.0,14.4,22889.0,1973-10-10 15:00:00+00:00,2.47,3.2,235.1,0.7070000000000001,0.4444,0.4814,0.9733,364.8,0.5789,17347.0,1973-10-08 13:00:00+00:00,50
91,1973-10-08 14:00:00+00:00,6.3,299.6,-0.5,0.2,0.0,2.1,324.0,14.8,23788.0,1973-10-10 16:00:00+00:00,2.47,3.2,235.1,0.0537,0.8483,0.3412,1.0235,354.2,0.5068,17060.0,1973-10-08 14:00:00+00:00,50
92,1973-10-08 15:00:00+00:00,6.3,299.6,-0.8,0.9,0.1,2.0,322.0,15.2,24047.0,1973-10-10 17:00:00+00:00,2.47,3.2,235.1,-0.0333,1.0179,0.2594,1.0564,348.4,0.4222,14403.0,1973-10-08 15:00:00+00:00,50
93,1973-10-08 16:00:00+00:00,6.3,299.6,0.7,2.5,-1.6,3.9,335.0,13.8,36687.0,1973-10-10 18:00:00+00:00,2.47,3.2,235.1,0.0965,0.8822,0.2473,0.9313,348.4,0.4448,16694.0,1973-10-08 16:00:00+00:00,50
94,1973-10-08 17:00:00+00:00,6.3,299.7,1.6,4.3,-3.9,6.2,336.0,10.3,48166.0,1973-10-10 19:00:00+00:00,2.47,3.2,235.2,0.0755,0.7024,-0.0309,0.7426,348.8,0.4724,22055.0,1973-10-08 17:00:00+00:00,50
95,1973-10-09 04:00:00+00:00,6.3,300.1,-0.9,2.8,-0.2,3.0,313.0,14.5,42547.0,1973-10-11 06:00:00+00:00,2.47,3.2,235.3,0.1483,1.3455,0.4856,3.1869,415.3,1.7457,68969.0,1973-10-09 04:00:00+00:00,50
96,1973-10-09 05:00:00+00:00,6.3,300.2,1.1,0.7,0.5,3.0,317.0,18.5,40556.0,1973-10-11 07:00:00+00:00,2.47,3.2,235.3,-0.4444,0.6444,1.0438,4.0504,432.5,2.0688,124080.0,1973-10-09 05:00:00+00:00,50
97,1973-10-09 06:00:00+00:00,6.3,300.2,2.2,0.1,1.6,3.0,307.0,21.8,26270.0,1973-10-11 08:00:00+00:00,2.47,3.2,235.3,-0.9209999999999999,0.3544,3.5624,4.2464,457.1,2.6847,74894.0,1973-10-09 06:00:00+00:00,50
98,1973-10-09 08:00:00+00:00,6.3,300.3,-0.1,-0.7,-1.5,2.6,295.0,20.2,22886.0,1973-10-11 10:00:00+00:00,2.47,3.2,235.3,-1.463,4.4606,-0.3981,6.2527,477.4,3.6745,73533.0,1973-10-09 08:00:00+00:00,50
99,1973-10-09 09:00:00+00:00,6.3,300.3,-0.5,-1.0,-1.1,3.0,291.0,16.5,26934.0,1973-10-11 11:00:00+00:00,2.47,3.2,235.3,-0.9431,4.1602,4.7974,6.7869,478.7,3.0328,84785.0,1973-10-09 09:00:00+00:00,50
100,1973-10-09 11:00:00+00:00,6.3,300.4,-1.6,0.1,-1.8,2.5,293.0,18.7,25793.0,1973-10-11 13:00:00+00:00,2.48,3.2,235.3,-1.0374,3.659,0.9376,6.6325,492.5,4.3269,71974.0,1973-10-09 11:00:00+00:00,50
101,1973-10-09 12:00:00+00:00,6.3,300.5,-0.1,-0.2,0.2,3.2,305.0,26.2,28153.0,1973-10-11 14:00:00+00:00,2.48,3.2,235.3,-0.8278,1.7024,4.0368,5.7596,493.3,4.5834,138658.0,1973-10-09 12:00:00+00:00,50
102,1973-10-09 13:00:00+00:00,6.3,300.5,-1.8,1.1,-0.9,4.9,307.0,24.2,32811.0,1973-10-11 15:00:00+00:00,2.48,3.2,235.3,-0.151,3.3318,-0.5515,4.2175,492.1,4.7668,173268.0,1973-10-09 13:00:00+00:00,50
103,1973-10-09 14:00:00+00:00,6.3,300.6,-5.0,5.6,-1.9,8.0,318.0,19.6,59644.0,1973-10-11 16:00:00+00:00,2.48,3.2,235.3,-0.4066,0.3724,-3.7186,3.9367,486.3,4.8381,135633.0,1973-10-09 14:00:00+00:00,50
104,1973-10-09 15:00:00+00:00,6.2,300.6,-6.0,7.6,3.3,10.7,329.0,24.2,72543.0,1973-10-11 17:00:00+00:00,2.48,3.2,235.3,-0.9915,3.9196,-0.3754,5.0441,487.0,3.4762,126746.0,1973-10-09 15:00:00+00:00,50
105,1973-10-09 16:00:00+00:00,6.2,300.6,-5.9,8.0,1.5,11.6,332.0,26.8,76103.0,1973-10-11 18:00:00+00:00,2.48,3.2,235.4,-1.5615,5.4025,1.1581,5.9125,489.7,1.9832,126350.0,1973-10-09 16:00:00+00:00,50
106,1973-10-09 17:00:00+00:00,6.2,300.7,-6.5,7.3,3.8,11.1,336.0,27.4,67698.0,1973-10-11 19:00:00+00:00,2.48,3.2,235.4,-1.5876,5.1822,0.4045,5.8557,486.9,1.8444,127061.0,1973-10-09 17:00:00+00:00,50
107,1973-10-09 18:00:00+00:00,6.2,300.7,-5.9,7.5,-4.9,11.5,322.0,24.3,58850.0,1973-10-11 20:00:00+00:00,2.48,3.2,235.4,0.2269,4.0326,-1.7536,4.5862,495.3,2.1901,141305.0,1973-10-09 18:00:00+00:00,50
108,1973-10-09 19:00:00+00:00,6.2,300.8,-3.7,5.4,-9.1,11.8,330.0,26.7,51259.0,1973-10-11 21:00:00+00:00,2.48,3.2,235.4,0.4982,3.3531,-1.5573,4.0068,501.6,3.0186,124978.0,1973-10-09 19:00:00+00:00,50
109,1973-10-11 07:00:00+00:00,6.1,302.2,-2.7,2.5,-0.2,4.3,571.0,3.6,211425.0,1973-10-13 09:00:00+00:00,2.49,3.2,235.7,-1.9318,0.1888,0.3477,2.0839,509.5,0.9517,136295.0,1973-10-11 07:00:00+00:00,50
