,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
9637,2019-08-29 15:07:06.375000+00:00,7.57,350.9,56.919,-10.28,3.076,7.28,3.6439999999999997,-0.015,1.01,7.1,259.3
9638,2019-08-29 15:09:24.319000+00:00,8.23,347.7,56.92,-10.267000000000001,3.077,7.27,3.614,-0.015,1.01,7.1,259.3
9639,2019-08-29 15:11:42.263000+00:00,8.45,347.3,56.92,-10.254000000000001,3.0789999999999997,7.257000000000001,3.58,-0.017,1.01,7.1,259.3
9640,2019-08-29 15:14:00.206000+00:00,8.56,348.8,56.92,-10.242,3.0810000000000004,7.242999999999999,3.5469999999999997,-0.015,1.01,7.1,259.3
9641,2019-08-29 15:16:18.150000+00:00,8.08,348.6,56.92,-10.229,3.082,7.227,3.513,-0.015,1.01,7.1,259.3
9642,2019-08-29 15:18:36.094000+00:00,8.29,348.5,56.919,-10.216000000000001,3.0839999999999996,7.21,3.4789999999999996,-0.018000000000000002,1.01,7.1,259.3
9643,2019-08-29 15:20:54.037000+00:00,7.78,350.4,56.919,-10.204,3.085,7.197,3.445,-0.018000000000000002,1.01,7.1,259.3
9644,2019-08-29 15:23:11.981000+00:00,8.53,350.4,56.919,-10.191,3.0869999999999997,7.183,3.411,-0.015,1.01,7.1,259.3
9645,2019-08-29 15:25:29.925000+00:00,7.64,350.8,56.918,-10.179,3.088,7.165,3.3760000000000003,-0.02,1.01,7.1,259.3
9646,2019-08-29 15:27:47.868000+00:00,7.52,350.3,56.918,-10.166,3.09,7.15,3.341,-0.018000000000000002,1.01,7.1,259.3
9647,2019-08-29 15:30:05.812000+00:00,6.6,354.6,56.917,-10.154,3.091,7.132999999999999,3.307,-0.018000000000000002,1.01,7.1,259.3
9648,2019-08-29 15:32:23.756000+00:00,6.66,348.8,56.917,-10.141,3.092,7.12,3.273,-0.022000000000000002,1.01,7.1,259.3
9649,2019-08-29 15:34:41.699000+00:00,6.14,353.9,56.916000000000004,-10.129,3.094,7.102,3.239,-0.021,1.01,7.1,259.3
9650,2019-08-29 15:36:59.643000+00:00,7.55,351.1,56.915,-10.116,3.096,7.082000000000001,3.2060000000000004,-0.018000000000000002,1.01,7.1,259.3
9651,2019-08-29 15:39:17.587000+00:00,6.45,350.9,56.913999999999994,-10.104,3.097,7.065,3.1710000000000003,-0.022000000000000002,1.01,7.1,259.3
9652,2019-08-29 15:41:35.530000+00:00,6.79,357.6,56.913000000000004,-10.091000000000001,3.0989999999999998,7.05,3.134,-0.022000000000000002,1.01,7.1,259.3
9653,2019-08-29 15:43:53.474000+00:00,6.98,361.5,56.912,-10.08,3.1,7.032,3.097,-0.022000000000000002,1.01,7.1,259.3
9654,2019-08-29 15:46:11.418000+00:00,7.61,363.8,56.911,-10.067,3.1010000000000004,7.015,3.063,-0.026000000000000002,1.01,7.1,259.3
9655,2019-08-29 15:48:29.361000+00:00,6.93,366.7,56.91,-10.055,3.103,6.996,3.03,-0.024,1.01,7.1,259.3
9656,2019-08-29 15:50:47.305000+00:00,6.58,370.8,56.909,-10.042,3.105,6.98,2.995,-0.023,1.01,7.1,259.3
9657,2019-08-29 15:53:05.249000+00:00,5.58,370.4,56.907,-10.031,3.1060000000000003,6.957000000000001,2.955,-0.026000000000000002,1.01,7.1,259.3
9658,2019-08-29 15:55:23.193000+00:00,5.56,366.6,56.906000000000006,-10.017999999999999,3.1069999999999998,6.94,2.9210000000000003,-0.026000000000000002,1.01,7.1,259.3
9659,2019-08-29 15:57:41.136000+00:00,5.82,367.4,56.903999999999996,-10.006,3.109,6.921,2.886,-0.026000000000000002,1.01,7.1,259.3
9660,2019-08-29 15:59:59.080000+00:00,5.4,369.4,56.903,-9.994,3.111,6.903,2.85,-0.026000000000000002,1.01,7.1,259.3
9661,2019-08-29 16:02:17.024000+00:00,6.19,368.9,56.901,-9.982000000000001,3.112,6.882000000000001,2.815,-0.027000000000000003,1.01,7.1,259.3
9662,2019-08-29 16:04:34.968000+00:00,6.7,375.7,56.898999999999994,-9.97,3.114,6.8629999999999995,2.7769999999999997,-0.027000000000000003,1.01,7.1,259.3
9663,2019-08-29 16:06:52.911000+00:00,5.74,372.0,56.897,-9.958,3.115,6.841,2.742,-0.028999999999999998,1.01,7.1,259.3
9664,2019-08-29 16:09:10.855000+00:00,6.61,367.9,56.895,-9.946,3.116,6.82,2.7039999999999997,-0.028999999999999998,1.01,7.1,259.3
9665,2019-08-29 16:11:28.799000+00:00,6.4,367.6,56.894,-9.934,3.1180000000000003,6.8,2.67,-0.028999999999999998,1.01,7.1,259.3
9666,2019-08-29 16:13:46.743000+00:00,5.53,366.4,56.891000000000005,-9.922,3.12,6.779,2.63,-0.028999999999999998,1.01,7.1,259.3
9667,2019-08-29 16:16:04.686000+00:00,5.76,371.6,56.888999999999996,-9.911,3.1210000000000004,6.755,2.592,-0.028999999999999998,1.01,7.1,259.3
9668,2019-08-29 16:18:22.630000+00:00,5.54,370.3,56.887,-9.898,3.122,6.735,2.5580000000000003,-0.032,1.01,7.1,259.3
9669,2019-08-29 16:20:40.574000+00:00,7.26,370.2,56.88399999999999,-9.887,3.1239999999999997,6.7139999999999995,2.521,-0.032,1.01,7.1,259.3
9670,2019-08-29 16:22:58.518000+00:00,7.1,372.0,56.881,-9.875,3.1260000000000003,6.686,2.483,-0.028999999999999998,1.01,7.1,259.3
9671,2019-08-29 16:25:16.462000+00:00,7.43,370.4,56.879,-9.863,3.127,6.666,2.4459999999999997,-0.033,1.01,7.1,259.3
9672,2019-08-29 16:27:34.406000+00:00,6.83,358.8,56.876000000000005,-9.851,3.1289999999999996,6.643,2.41,-0.033,1.01,7.1,259.3
9673,2019-08-29 16:29:52.349000+00:00,7.03,372.4,56.873000000000005,-9.84,3.13,6.617999999999999,2.372,-0.033,1.01,7.1,259.3
9674,2019-08-29 16:32:10.293000+00:00,6.66,371.6,56.871,-9.828,3.1310000000000002,6.596,2.333,-0.036000000000000004,1.01,7.1,259.3
9675,2019-08-29 16:34:28.237000+00:00,7.07,367.6,56.868,-9.817,3.133,6.5729999999999995,2.295,-0.035,1.01,7.1,259.3
9676,2019-08-29 16:36:46.181000+00:00,5.61,368.3,56.864,-9.805,3.135,6.546,2.256,-0.033,1.01,7.1,259.3
9677,2019-08-29 16:39:04.125000+00:00,5.85,368.8,56.861000000000004,-9.794,3.136,6.52,2.218,-0.033,1.01,7.1,259.3
9678,2019-08-29 16:41:22.069000+00:00,6.71,369.6,56.857,-9.782,3.137,6.495,2.18,-0.037000000000000005,1.01,7.1,259.3
9679,2019-08-29 16:43:40.013000+00:00,7.01,364.6,56.854,-9.771,3.139,6.47,2.1430000000000002,-0.035,1.01,7.1,259.3
9680,2019-08-29 16:45:57.957000+00:00,7.24,369.7,56.85,-9.759,3.14,6.444,2.102,-0.037000000000000005,1.01,7.1,259.3
9681,2019-08-29 16:48:15.901000+00:00,6.01,375.4,56.847,-9.748,3.142,6.416,2.065,-0.038,1.01,7.1,259.3
9682,2019-08-29 16:50:33.845000+00:00,5.63,369.1,56.843,-9.736,3.1439999999999997,6.39,2.0269999999999997,-0.037000000000000005,1.01,7.1,259.3
9683,2019-08-29 16:52:51.789000+00:00,5.6,368.5,56.839,-9.725,3.145,6.365,1.99,-0.037000000000000005,1.01,7.1,259.3
9684,2019-08-29 16:55:09.733000+00:00,5.42,367.8,56.835,-9.713,3.1460000000000004,6.336,1.952,-0.04,1.01,7.1,259.3
9685,2019-08-29 16:57:27.677000+00:00,5.71,367.6,56.831,-9.702,3.148,6.309,1.913,-0.038,1.01,7.1,259.3
9686,2019-08-29 16:59:45.621000+00:00,5.3,369.3,56.826,-9.691,3.1489999999999996,6.279,1.8719999999999999,-0.04,1.01,7.1,259.3
9687,2019-08-29 17:02:03.565000+00:00,5.6,371.1,56.821999999999996,-9.68,3.1510000000000002,6.249,1.8330000000000002,-0.04,1.01,7.1,259.3
9688,2019-08-29 17:04:21.509000+00:00,5.65,368.6,56.818000000000005,-9.668,3.1519999999999997,6.224,1.794,-0.04,1.01,7.1,259.3
9689,2019-08-29 17:06:39.453000+00:00,5.62,369.1,56.81399999999999,-9.657,3.154,6.195,1.756,-0.042,1.01,7.1,259.3
9690,2019-08-29 17:08:57.397000+00:00,5.78,368.4,56.808,-9.646,3.155,6.162000000000001,1.714,-0.044000000000000004,1.01,7.1,259.3
9691,2019-08-29 17:11:15.342000+00:00,5.74,367.1,56.803000000000004,-9.635,3.157,6.132000000000001,1.675,-0.040999999999999995,1.01,7.1,259.3
9692,2019-08-29 17:13:33.286000+00:00,5.38,366.3,56.799,-9.624,3.159,6.102,1.635,-0.04,1.01,7.1,259.3
9693,2019-08-29 17:15:51.230000+00:00,5.51,365.9,56.793,-9.613,3.16,6.069,1.594,-0.044000000000000004,1.01,7.1,259.3
9694,2019-08-29 17:18:09.174000+00:00,4.99,367.9,56.788999999999994,-9.601,3.161,6.039,1.556,-0.044000000000000004,1.01,7.1,259.3
9695,2019-08-29 17:57:14.230000+00:00,5.73,374.1,56.678000000000004,-9.418,3.187,5.425,0.86,-0.049,1.01,7.1,259.3
9696,2019-08-29 17:59:32.175000+00:00,6.17,378.9,56.67100000000001,-9.408,3.1889999999999996,5.385,0.8170000000000001,-0.049,1.01,7.1,259.3
9697,2019-08-29 18:01:50.120000+00:00,6.38,377.0,56.663000000000004,-9.397,3.19,5.343,0.7759999999999999,-0.051,1.01,7.1,259.3
9698,2019-08-29 18:04:08.064000+00:00,6.09,375.6,56.655,-9.386000000000001,3.1910000000000003,5.301,0.7340000000000001,-0.051,1.01,7.1,259.3
9699,2019-08-29 18:06:26.009000+00:00,5.92,374.4,56.646,-9.376,3.193,5.2589999999999995,0.691,-0.051,1.01,7.1,259.3
9700,2019-08-29 18:08:43.954000+00:00,6.43,375.0,56.638000000000005,-9.366,3.195,5.2170000000000005,0.648,-0.051,1.01,7.1,259.3
9701,2019-08-29 18:11:01.899000+00:00,6.22,375.7,56.629,-9.356,3.196,5.171,0.605,-0.051,1.01,7.1,259.3
9702,2019-08-29 18:13:19.844000+00:00,5.78,367.8,56.621,-9.345,3.197,5.129,0.565,-0.051,1.01,7.1,259.3
9703,2019-08-29 18:15:37.789000+00:00,6.19,365.7,56.611000000000004,-9.334,3.199,5.083,0.522,-0.054000000000000006,1.01,7.1,259.3
9704,2019-08-29 18:17:55.734000+00:00,5.32,364.7,56.601000000000006,-9.324,3.2,5.034,0.478,-0.055,1.01,7.1,259.3
9705,2019-08-29 18:20:13.679000+00:00,5.04,367.3,56.592,-9.314,3.202,4.987,0.436,-0.052000000000000005,1.01,7.1,259.3
9706,2019-08-29 18:22:31.624000+00:00,4.76,366.4,56.583,-9.302999999999999,3.2039999999999997,4.9430000000000005,0.39399999999999996,-0.053,1.01,7.1,259.3
9707,2019-08-29 18:24:49.569000+00:00,4.47,372.1,56.573,-9.293,3.205,4.893,0.35200000000000004,-0.055,1.01,7.1,259.3
9708,2019-08-29 18:27:07.514000+00:00,4.61,374.9,56.562,-9.282,3.2060000000000004,4.846,0.309,-0.055,1.01,7.1,259.3
9709,2019-08-29 18:29:25.460000+00:00,4.95,371.2,56.552,-9.272,3.208,4.795,0.266,-0.055,1.01,7.1,259.3
9710,2019-08-29 18:31:43.405000+00:00,5.08,369.9,56.542,-9.262,3.21,4.747,0.222,-0.055,1.01,7.1,259.3
9711,2019-08-29 18:34:01.350000+00:00,5.32,364.2,56.531000000000006,-9.252,3.2110000000000003,4.694,0.179,-0.055,1.01,7.1,259.3
9712,2019-08-29 18:36:19.296000+00:00,5.19,365.8,56.52,-9.241,3.2119999999999997,4.643,0.13699999999999998,-0.057999999999999996,1.01,7.1,259.3
9713,2019-08-29 18:38:37.241000+00:00,5.22,363.9,56.50899999999999,-9.231,3.214,4.5889999999999995,0.095,-0.057,1.01,7.1,259.3
9714,2019-08-29 18:40:55.187000+00:00,4.93,363.4,56.497,-9.22,3.216,4.535,0.053,-0.055,1.01,7.1,259.3
9715,2019-08-29 18:43:13.132000+00:00,4.82,362.2,56.486000000000004,-9.211,3.217,4.484,0.006999999999999999,-0.055,1.01,7.1,259.3
9716,2019-08-29 18:45:31.078000+00:00,4.75,358.0,56.474,-9.2,3.219,4.428,-0.035,-0.057,1.01,7.1,259.3
9717,2019-08-29 18:47:49.024000+00:00,4.64,359.5,56.461999999999996,-9.19,3.22,4.372,-0.077,-0.057999999999999996,1.01,7.1,259.3
9718,2019-08-29 18:50:06.969000+00:00,5.02,359.8,56.449,-9.18,3.222,4.314,-0.12,-0.055,1.01,7.1,259.3
9719,2019-08-29 18:52:24.915000+00:00,5.28,358.4,56.437,-9.169,3.2230000000000003,4.255,-0.163,-0.057,1.01,7.1,259.3
9720,2019-08-29 18:54:42.861000+00:00,5.04,358.2,56.424,-9.158999999999999,3.225,4.197,-0.20600000000000002,-0.057999999999999996,1.01,7.1,259.3
9721,2019-08-29 18:57:00.807000+00:00,5.91,361.2,56.41,-9.149,3.227,4.137,-0.25,-0.055,1.01,7.1,259.3
9722,2019-08-29 18:59:18.753000+00:00,5.83,364.8,56.397,-9.138,3.228,4.078,-0.292,-0.055,1.01,7.1,259.3
9723,2019-08-29 19:01:36.699000+00:00,5.63,365.6,56.383,-9.128,3.23,4.015,-0.33399999999999996,-0.059000000000000004,1.01,7.1,259.3
9724,2019-08-29 19:03:54.646000+00:00,5.4,380.7,56.369,-9.117,3.2310000000000003,3.949,-0.376,-0.057999999999999996,1.01,7.1,259.3
9725,2019-08-29 19:06:12.592000+00:00,4.77,375.2,56.355,-9.107000000000001,3.233,3.888,-0.418,-0.055999999999999994,1.01,7.1,259.3
9726,2019-08-29 19:08:30.538000+00:00,4.76,373.9,56.339,-9.096,3.235,3.821,-0.46,-0.057,1.01,7.1,259.3
9727,2019-08-29 19:10:48.485000+00:00,5.4,376.2,56.324,-9.086,3.236,3.7539999999999996,-0.503,-0.059000000000000004,1.01,7.1,259.3
9728,2019-08-29 19:13:06.431000+00:00,6.16,374.4,56.309,-9.075,3.237,3.6860000000000004,-0.545,-0.059000000000000004,1.01,7.1,259.3
9729,2019-08-29 19:15:24.378000+00:00,6.19,376.9,56.293,-9.065,3.239,3.6180000000000003,-0.5870000000000001,-0.057,1.01,7.1,259.3
9730,2019-08-29 19:17:42.325000+00:00,5.83,373.8,56.277,-9.054,3.241,3.548,-0.629,-0.059000000000000004,1.01,7.1,259.3
9731,2019-08-29 19:20:00.272000+00:00,5.43,374.5,56.26,-9.043,3.242,3.4730000000000003,-0.6679999999999999,-0.059000000000000004,1.01,7.1,259.3
9732,2019-08-29 19:22:18.219000+00:00,5.44,373.8,56.244,-9.032,3.2439999999999998,3.403,-0.71,-0.055999999999999994,1.01,7.1,259.3
9733,2019-08-29 19:24:36.166000+00:00,4.99,370.9,56.226000000000006,-9.022,3.2460000000000004,3.3289999999999997,-0.753,-0.055999999999999994,1.01,7.1,259.3
9734,2019-08-29 19:26:54.113000+00:00,4.95,372.4,56.208,-9.01,3.247,3.2489999999999997,-0.7909999999999999,-0.057999999999999996,1.01,7.1,259.3
9735,2019-08-29 19:29:12.061000+00:00,4.89,375.0,56.19,-9.0,3.2489999999999997,3.173,-0.835,-0.055999999999999994,1.01,7.1,259.3
9736,2019-08-29 19:31:30.008000+00:00,5.82,375.0,56.17100000000001,-8.988,3.2510000000000003,3.095,-0.873,-0.057,1.01,7.1,259.3
9737,2019-08-29 19:33:47.956000+00:00,6.18,375.2,56.153,-8.977,3.252,3.014,-0.91,-0.057999999999999996,1.01,7.1,259.3
9738,2019-08-29 19:36:05.904000+00:00,5.88,375.3,56.132,-8.966000000000001,3.2539999999999996,2.927,-0.951,-0.055,1.01,7.1,259.3
9739,2019-08-29 19:38:23.852000+00:00,5.92,377.1,56.111999999999995,-8.954,3.255,2.846,-0.9890000000000001,-0.055,1.01,7.1,259.3
9740,2019-08-29 19:40:41.800000+00:00,6.25,374.3,56.092,-8.942,3.2569999999999997,2.758,-1.026,-0.055,1.01,7.1,259.3
9741,2019-08-29 19:42:59.748000+00:00,6.33,377.4,56.071000000000005,-8.93,3.259,2.67,-1.064,-0.055,1.01,7.1,259.3
9742,2019-08-29 19:45:17.697000+00:00,5.91,377.6,56.049,-8.918,3.26,2.5810000000000004,-1.097,-0.055,1.01,7.1,259.3
9743,2019-08-29 19:47:35.646000+00:00,6.02,373.6,56.027,-8.905,3.262,2.488,-1.135,-0.055,1.01,7.1,259.3
9744,2019-08-29 19:49:53.595000+00:00,6.11,374.4,56.004,-8.892999999999999,3.264,2.396,-1.168,-0.055,1.01,7.1,259.3
9745,2019-08-29 19:52:11.544000+00:00,5.29,378.1,55.981,-8.879,3.265,2.298,-1.199,-0.055,1.01,7.1,259.3
9746,2019-08-29 19:54:29.494000+00:00,5.26,378.7,55.957,-8.866,3.267,2.199,-1.232,-0.051,1.01,7.1,259.3
9747,2019-08-29 19:56:47.444000+00:00,5.32,379.0,55.931999999999995,-8.852,3.2689999999999997,2.1,-1.262,-0.052000000000000005,1.01,7.1,259.3
9748,2019-08-29 19:59:05.394000+00:00,6.28,375.7,55.906000000000006,-8.838,3.2710000000000004,1.9909999999999999,-1.2919999999999998,-0.052000000000000005,1.01,7.1,259.3
9749,2019-08-29 20:01:23.344000+00:00,6.16,373.8,55.88,-8.823,3.272,1.8869999999999998,-1.317,-0.051,1.01,7.1,259.3
9750,2019-08-29 20:03:41.295000+00:00,5.7,376.9,55.853,-8.808,3.275,1.775,-1.3430000000000002,-0.049,1.01,7.1,259.3
9751,2019-08-29 20:05:59.246000+00:00,5.51,378.1,55.825,-8.792,3.2760000000000002,1.666,-1.364,-0.051,1.01,7.1,259.3
9752,2019-08-29 20:08:17.197000+00:00,6.03,377.7,55.797,-8.776,3.278,1.551,-1.386,-0.048,1.01,7.1,259.3
9753,2019-08-29 20:10:35.149000+00:00,6.08,379.4,55.766999999999996,-8.758,3.28,1.431,-1.403,-0.048,1.01,7.1,259.3
9754,2019-08-29 20:12:53.101000+00:00,5.22,376.5,55.736999999999995,-8.741,3.282,1.3119999999999998,-1.419,-0.044000000000000004,1.01,7.1,259.3
9755,2019-08-29 20:15:11.053000+00:00,5.12,371.5,55.706,-8.722000000000001,3.284,1.186,-1.4280000000000002,-0.045,1.01,7.1,259.3
9756,2019-08-29 20:17:29.257000+00:00,5.24,377.9,55.674,-8.702,3.285,1.0590000000000002,-1.4380000000000002,-0.044000000000000004,1.01,7.1,259.3
9757,2019-08-29 20:19:47.209000+00:00,5.09,375.2,55.641000000000005,-8.68,3.2880000000000003,0.927,-1.4380000000000002,-0.040999999999999995,1.01,7.1,259.3
9758,2019-08-29 20:22:05.162000+00:00,5.39,375.1,55.608000000000004,-8.657,3.29,0.794,-1.4369999999999998,-0.04,1.01,7.1,259.3
9759,2019-08-29 20:24:23.115000+00:00,5.4,375.6,55.571999999999996,-8.633,3.292,0.652,-1.4280000000000002,-0.038,1.01,7.1,259.3
9760,2019-08-29 20:26:41.069000+00:00,5.34,373.7,55.537,-8.607000000000001,3.2939999999999996,0.515,-1.4140000000000001,-0.037000000000000005,1.01,7.1,259.3
9761,2019-08-29 20:28:59.021000+00:00,5.15,374.5,55.5,-8.579,3.2960000000000003,0.368,-1.3940000000000001,-0.033,1.01,7.1,259.3
9762,2019-08-29 20:31:16.974000+00:00,5.5,374.1,55.463,-8.549,3.298,0.22399999999999998,-1.364,-0.032,1.01,7.1,259.3
9763,2019-08-29 20:33:34.926000+00:00,4.95,371.4,55.427,-8.516,3.301,0.079,-1.324,-0.028999999999999998,1.01,7.1,259.3
9764,2019-08-29 20:35:52.877000+00:00,5.04,372.4,55.388999999999996,-8.48,3.303,-0.07,-1.272,-0.026000000000000002,1.01,7.1,259.3
9765,2019-08-29 20:38:10.827000+00:00,5.82,374.1,55.352,-8.442,3.305,-0.214,-1.212,-0.025,1.01,7.1,259.3
9766,2019-08-29 20:40:28.777000+00:00,6.86,365.1,55.315,-8.4,3.3080000000000003,-0.36,-1.139,-0.02,1.01,7.1,259.3
9767,2019-08-29 20:42:46.725000+00:00,6.4,367.1,55.278999999999996,-8.355,3.3110000000000004,-0.5,-1.058,-0.015,1.01,7.1,259.3
9768,2019-08-29 20:45:04.709000+00:00,1.96,329.0,55.245,-8.307,3.313,-0.639,-0.961,-0.011000000000000001,1.01,7.1,259.3
9769,2019-08-29 20:47:22.748000+00:00,0.41,335.1,55.213,-8.256,3.315,-0.764,-0.857,-0.01,1.01,7.1,259.3
9770,2019-08-29 20:49:40.786000+00:00,0.04,287.6,55.183,-8.202,3.319,-0.885,-0.7390000000000001,-0.004,1.01,7.1,259.3
9771,2019-08-29 20:51:58.824000+00:00,0.03,296.7,55.156000000000006,-8.146,3.321,-0.993,-0.614,0.0,1.01,7.1,259.3
9772,2019-08-29 20:54:16.863000+00:00,0.02,249.3,55.132,-8.088,3.323,-1.09,-0.48200000000000004,0.004,1.01,7.1,259.3
9773,2019-08-29 20:56:34.901000+00:00,0.02,223.3,55.111000000000004,-8.029,3.327,-1.178,-0.345,0.009000000000000001,1.01,7.1,259.3
9775,2019-08-29 21:01:10.978000+00:00,0.03,229.0,55.078,-7.907,3.3310000000000004,-1.318,-0.063,0.015,1.01,7.1,259.3
9776,2019-08-29 21:03:29.016000+00:00,0.03,149.5,55.067,-7.846,3.3339999999999996,-1.371,0.08,0.018000000000000002,1.01,7.1,259.3
9777,2019-08-29 21:05:47.054000+00:00,0.01,95.3,55.056999999999995,-7.7860000000000005,3.3369999999999997,-1.415,0.222,0.022000000000000002,1.01,7.1,259.3
9778,2019-08-29 21:08:05.093000+00:00,0.02,107.7,55.05,-7.725,3.339,-1.45,0.364,0.026000000000000002,1.01,7.1,259.3
9779,2019-08-29 21:10:23.131000+00:00,0.04,205.6,55.044,-7.665,3.341,-1.482,0.503,0.028999999999999998,1.01,7.1,259.3
9780,2019-08-29 21:12:41.169000+00:00,0.09,179.1,55.041000000000004,-7.606,3.344,-1.501,0.638,0.032,1.01,7.1,259.3
9781,2019-08-29 21:14:59.208000+00:00,0.02,206.7,55.038999999999994,-7.547000000000001,3.346,-1.518,0.773,0.033,1.01,7.1,259.3
9782,2019-08-29 21:17:17.246000+00:00,0.77,300.4,55.038999999999994,-7.489,3.3480000000000003,-1.53,0.904,0.037000000000000005,1.01,7.1,259.3
9785,2019-08-29 21:24:10.611000+00:00,4.88,382.5,55.04600000000001,-7.321000000000001,3.355,-1.5330000000000001,1.2790000000000001,0.044000000000000004,1.01,7.1,259.3
9786,2019-08-29 21:26:28.340000+00:00,6.3,377.2,55.05,-7.266,3.3569999999999998,-1.528,1.4,0.048,1.01,7.1,259.3
9787,2019-08-29 21:28:46.091000+00:00,6.62,377.4,55.056000000000004,-7.212000000000001,3.36,-1.516,1.515,0.05,1.01,7.1,259.3
9788,2019-08-29 21:31:03.865000+00:00,5.2,378.6,55.06100000000001,-7.159,3.362,-1.5030000000000001,1.631,0.052000000000000005,1.01,7.1,259.3
9789,2019-08-29 21:33:21.661000+00:00,5.1,378.1,55.068000000000005,-7.107,3.364,-1.49,1.7409999999999999,0.055,1.01,7.1,259.3
9790,2019-08-29 21:35:39.475000+00:00,5.66,381.6,55.075,-7.055,3.367,-1.473,1.85,0.059000000000000004,1.01,7.1,259.3
9791,2019-08-29 21:37:57.307000+00:00,6.84,376.2,55.083,-7.004,3.3680000000000003,-1.453,1.956,0.059000000000000004,1.01,7.1,259.3
9792,2019-08-29 21:40:15.154000+00:00,7.0,371.9,55.091,-6.952999999999999,3.37,-1.432,2.059,0.06,1.01,7.1,259.3
9793,2019-08-29 21:42:33.013000+00:00,6.65,372.8,55.099,-6.903,3.373,-1.413,2.162,0.062,1.01,7.1,259.3
9794,2019-08-29 21:44:50.884000+00:00,7.33,359.9,55.108000000000004,-6.854,3.375,-1.3880000000000001,2.26,0.066,1.01,7.1,259.3
9795,2019-08-29 21:47:08.764000+00:00,5.51,378.3,55.118,-6.806,3.3760000000000003,-1.3630000000000002,2.3569999999999998,0.066,1.01,7.1,259.3
9796,2019-08-29 21:49:26.652000+00:00,6.29,372.6,55.126999999999995,-6.757999999999999,3.378,-1.337,2.4530000000000003,0.068,1.01,7.1,259.3
9797,2019-08-29 21:51:44.548000+00:00,6.62,369.0,55.137,-6.71,3.3810000000000002,-1.3090000000000002,2.5469999999999997,0.07,1.01,7.1,259.3
9798,2019-08-29 21:54:02.449000+00:00,6.66,371.6,55.147,-6.662999999999999,3.3819999999999997,-1.2830000000000001,2.639,0.07,1.01,7.1,259.3
9799,2019-08-29 21:56:20.356000+00:00,6.51,372.9,55.157,-6.6160000000000005,3.384,-1.254,2.73,0.073,1.01,7.1,259.3
9800,2019-08-29 21:58:38.268000+00:00,6.67,372.1,55.168,-6.57,3.387,-1.225,2.8169999999999997,0.076,1.01,7.1,259.3
9801,2019-08-29 22:00:56.183000+00:00,6.81,371.5,55.178999999999995,-6.525,3.388,-1.193,2.9019999999999997,0.07400000000000001,1.01,7.1,259.3
9802,2019-08-29 22:03:14.102000+00:00,6.77,370.3,55.19,-6.48,3.39,-1.16,2.987,0.077,1.01,7.1,259.3
9803,2019-08-29 22:05:32.024000+00:00,6.63,370.8,55.201,-6.435,3.3930000000000002,-1.129,3.071,0.079,1.01,7.1,259.3
9804,2019-08-29 22:07:49.948000+00:00,6.86,368.8,55.211999999999996,-6.391,3.3939999999999997,-1.095,3.1489999999999996,0.077,1.01,7.1,259.3
9805,2019-08-29 22:10:07.875000+00:00,6.7,370.9,55.224,-6.347,3.3960000000000004,-1.065,3.2319999999999998,0.081,1.01,7.1,259.3
9806,2019-08-29 22:12:25.804000+00:00,6.52,371.5,55.235,-6.303999999999999,3.397,-1.032,3.3080000000000003,0.081,1.01,7.1,259.3
9807,2019-08-29 22:14:43.735000+00:00,6.49,372.4,55.247,-6.26,3.4,-0.998,3.387,0.083,1.01,7.1,259.3
9808,2019-08-29 22:17:01.667000+00:00,6.51,371.8,55.258,-6.2170000000000005,3.4019999999999997,-0.9640000000000001,3.463,0.084,1.01,7.1,259.3
9809,2019-08-29 22:19:19.600000+00:00,6.58,370.4,55.271,-6.175,3.403,-0.927,3.5380000000000003,0.084,1.01,7.1,259.3
9810,2019-08-29 22:21:37.535000+00:00,6.63,371.7,55.282,-6.1339999999999995,3.406,-0.893,3.608,0.08800000000000001,1.01,7.1,259.3
9811,2019-08-29 22:23:55.470000+00:00,6.66,372.8,55.295,-6.091,3.407,-0.856,3.68,0.08800000000000001,1.01,7.1,259.3
9812,2019-08-29 22:26:13.407000+00:00,6.46,369.1,55.306000000000004,-6.051,3.409,-0.821,3.748,0.08900000000000001,1.01,7.1,259.3
9813,2019-08-29 22:28:31.344000+00:00,6.51,368.3,55.318999999999996,-6.01,3.411,-0.785,3.819,0.08800000000000001,1.01,7.1,259.3
9814,2019-08-29 22:30:49.282000+00:00,6.23,366.6,55.331,-5.968999999999999,3.4130000000000003,-0.747,3.887,0.092,1.01,7.1,259.3
9815,2019-08-29 22:33:07.221000+00:00,6.52,369.5,55.343999999999994,-5.928999999999999,3.4139999999999997,-0.71,3.9539999999999997,0.092,1.01,7.1,259.3
9816,2019-08-29 22:35:25.160000+00:00,6.01,368.5,55.356,-5.888,3.4160000000000004,-0.674,4.021,0.09300000000000001,1.01,7.1,259.3
9817,2019-08-29 22:37:43.100000+00:00,6.34,368.5,55.368,-5.849,3.418,-0.639,4.085,0.092,1.01,7.1,259.3
